Date,Team,Name,Pos,Age,Service Time,Transaction Details,2025 WAR,Proj. WAR
3-Feb,LAD,Andy Ibáñez,INF,33,3.133,Designated for assignment,0.4,0.5
3-Feb,MIN,Jackson Kowar,RP,29,2.139,Claimed off waivers from Mariners,-0.2,0
3-Feb,CIN,Ben Rortvedt,C,28,3.135,Designated for assignment,-0.5,0
3-Feb,NYY,Marco Luciano,OF/1B,24,0.092,Cleared waivers; outrighted to minors,,
3-Feb,MIA,Victor Mesa Jr.,OF,24,0.034,Designated for assignment,0,0
2-Feb,LAA,Wade Meckler,OF,26,0.024,Cleared waivers; outrighted to minors,,
2-Feb,TBR,Ken Waldichuk,SP,28,2.15,Designated for assignment,,0
2-Feb,LAA,Cody Laweryson,RP,28,0.017,Designated for assignment,0.3,0
1-Feb,BAL,Weston Wilson,INF/OF,31,1.097,Designated for assignment,-0.4,
1-Feb,CHW,Jairo Iriarte,RP,24,0.029,Designated for assignment,,
1-Feb,CHW,Drew Romo,C,24,0.073,Designated for assignment,-0.1,
30-Jan,WSN,George Soriano,RP,27,1.095,Claimed off waivers from Braves,-0.7,-0.1
30-Jan,WSN,Tsung-Che Cheng,INF,24,0.01,Designated for assignment,-0.1,
29-Jan,HOU,J.P. France,SP/RP,31,2.047,Designated for assignment,0.1,0
29-Jan,LAA,Osvaldo Bido,SP/RP,30,1.161,Designated for assignment,-0.6,0
29-Jan,WSN,Mickey Gasper,C/INF,30,0.149,Designated for assignment,-0.7,0
29-Jan,CHW,Bryan Ramos,3B,24,0.097,Designated for assignment,0,0
28-Jan,WSN,Riley Adams,C,30,3.171,Cleared waivers; outrighted to minors,-0.6,0
28-Jan,WSN,Konnor Pilkington,RP,28,0.152,Designated for assignment,-0.5,0
28-Jan,NYY,Michael Siani,OF,26,1.063,Designated for assignment,-0.1,0
28-Jan,LAA,Wade Meckler,OF,26,0.024,Designated for assignment,,
28-Jan,WSN,Tsung-Che Cheng,INF,24,0.01,Claimed off waivers from Mets,-0.1,
28-Jan,COL,Yanquiel Fernández,OF,23,0.09,Designated for assignment,-0.8,0
27-Jan,SEA,Jackson Kowar,RP,29,2.139,Designated for assignment,-0.2,0
27-Jan,NYY,Jayvien Sandridge,RP,27,0.005,Designated for assignment,-0.1,0
27-Jan,NYY,Marco Luciano,OF/1B,24,0.092,Designated for assignment,,
27-Jan,WSN,Andry Lara,SP,23,0.026,Cleared waivers; outrighted to minors,-0.1,
26-Jan,ATL,José Suarez,SP/RP,28,4.064,Claimed off waivers from Orioles,0.2,0
26-Jan,ATL,George Soriano,RP,27,1.095,Designated for assignment,-0.7,-0.1
23-Jan,MIN,Jhonny Pereda,C,30,0.14,Designated for assignment,0,0
23-Jan,SEA,Jhonathan Díaz,SP/RP,29,0.128,Designated for assignment,0,
23-Jan,NYY,Michael Siani,OF,26,1.063,Claimed off waivers from Dodgers,-0.1,0
23-Jan,NYY,Kaleb Ort,RP,34,2.108,Designated for assignment,-0.3,0
23-Jan,MIN,Pierson Ohl,SP/RP,26,0.062,Designated for assignment,0.1,0.1
22-Jan,WSN,Riley Adams,C,30,3.171,Designated for assignment,-0.6,0
22-Jan,BAL,José Suarez,SP/RP,28,4.064,Designated for assignment,0.2,0
22-Jan,NYM,Richard Lovelady,RP,30,3.052,Designated for assignment,-0.3,0
22-Jan,COL,Garrett Acton,RP,28,0.031,Designated for assignment,0,0
21-Jan,MIN,Vidal Bruján,INF/OF,28,3.014,Designated for assignment,0,0
21-Jan,LAD,Michael Siani,OF,26,1.063,Designated for assignment,-0.1,0
21-Jan,NYM,Cooper Criswell,SP/RP,29,1.143,Designated for assignment,0,0.1
21-Jan,NYM,Tsung-Che Cheng,INF,24,0.01,Designated for assignment,-0.1,
20-Jan,WSN,Weston Wilson,INF/OF,31,1.097,Designated for assignment,-0.4,
20-Jan,MIA,Osvaldo Bido,SP/RP,30,1.161,Designated for assignment,-0.6,0
20-Jan,LAD,Ryan Fitzgerald,INF,32,0.065,Cleared waivers; outrighted to minors,0.3,
20-Jan,WSN,Mickey Gasper,C/INF,30,0.149,Claimed off waivers from Twins,-0.7,0
20-Jan,TEX,Dom Hamel,SP/RP,27,0.019,Designated for assignment,0,0
20-Jan,WSN,Andry Lara,SP,23,0.026,Designated for assignment,-0.1,
16-Jan,MIA,Osvaldo Bido,SP/RP,30,1.161,Claimed off waivers from Rays,-0.6,0
16-Jan,NYM,Tsung-Che Cheng,INF,24,0.01,Claimed off waivers from Rays,-0.1,
15-Jan,BAL,José Suarez,SP/RP,28,4.064,Claimed off waivers from Braves,0.2,0
15-Jan,SEA,Samad Taylor,INF/OF,27,0.078,Designated for assignment,-0.1,0
15-Jan,ARI,Gus Varland,RP,29,0.169,Designated for assignment,,0
15-Jan,BAL,Marco Luciano,OF/1B,24,0.092,Designated for assignment,,
15-Jan,COL,Bradley Blalock,SP,25,0.134,Designated for assignment,-1,0
15-Jan,CIN,Yosver Zulueta,RP,28,0.071,Designated for assignment,0,0
14-Jan,MIN,Vidal Bruján,INF/OF,28,3.014,Claimed off waivers from Braves,0,0
14-Jan,BAL,Jhonkensy Noel,OF/1B,24,1.029,Cleared waivers; outrighted to minors,-1.1,0
14-Jan,MIN,Mickey Gasper,C/INF,30,0.149,Designated for assignment,-0.7,0
13-Jan,LAD,Ryan Fitzgerald,INF,32,0.065,Designated for assignment,0.3,
12-Jan,TBR,Osvaldo Bido,SP/RP,30,1.161,Designated for assignment,-0.6,0
12-Jan,TBR,Tsung-Che Cheng,INF,24,0.01,Designated for assignment,-0.1,
10-Jan,ATL,Ken Waldichuk,SP,28,2.15,Designated for assignment,,0
9-Jan,ATL,George Soriano,RP,27,1.095,Claimed off waivers from Orioles,-0.7,-0.1
9-Jan,NYY,Kaleb Ort,RP,34,2.108,Claimed off waivers from Astros,-0.3,0
9-Jan,BAL,Will Robertson,OF,28,0.055,Cleared waivers; outrighted to minors,-0.8,
9-Jan,TEX,Zak Kent,RP,28,0.037,Claimed off waivers from Cardinals,0.1,0
9-Jan,ATL,Brett Wisely,INF/OF,27,1.105,Designated for assignment,-0.1,0.1
8-Jan,ATL,Vidal Bruján,INF/OF,28,3.014,Designated for assignment,0,0
8-Jan,PIT,Chase Shugart,RP,29,1.001,Designated for assignment,-0.1,0
8-Jan,NYM,Ji Hwan Bae,OF/INF,26,1.137,Outrighted to minors,-0.2,
8-Jan,CHW,Ben Cowles,INF,26,0,Designated for assignment,,0
7-Jan,BAL,Josh Walker,RP,31,0.122,Cleared waivers; outrighted to minors,0.1,
7-Jan,BAL,Jhonkensy Noel,OF/1B,24,1.029,Designated for assignment,-1.1,0
7-Jan,CIN,Lyon Richardson,RP,26,0.15,Cleared waivers; outrighted to minors,0.1,0
7-Jan,BAL,Marco Luciano,OF/1B,24,0.092,Claimed off waivers from Pirates,,
7-Jan,TBR,Tsung-Che Cheng,INF,24,0.01,Claimed off waivers from Pirates,-0.1,
6-Jan,SFG,Justin Dean,OF,29,0.052,Designated for assignment,0,0
6-Jan,STL,Zak Kent,RP,28,0.037,Designated for assignment,0.1,0
5-Jan,BAL,George Soriano,RP,27,1.095,Designated for assignment,-0.7,-0.1
4-Jan,TOR,Paxton Schultz,RP,28,0.078,Designated for assignment,0.1,0
2-Jan,HOU,Kaleb Ort,RP,34,2.108,Designated for assignment,-0.3,0
2-Jan,MIN,Ryan Fitzgerald,INF,32,0.065,Designated for assignment,0.3,
29-Dec,MIA,Eric Wagaman,INF/OF,28,1.02,Designated for assignment,-0.4,0.2
28-Dec,BAL,Will Robertson,OF,28,0.055,Designated for assignment,-0.8,
27-Dec,CIN,Keegan Thompson,RP,31,3.006,Designated for assignment,,0
27-Dec,CIN,Lyon Richardson,RP,26,0.15,Designated for assignment,0.1,0
23-Dec,CHW,Ryan Rolison,RP,28,2.114,Designated for assignment,-0.7,0
22-Dec,ATH,Ken Waldichuk,SP,28,2.15,Designated for assignment,,0
20-Dec,DET,Justyn-Henry Malloy,OF,26,1.04,Designated for assignment,0,0.6
20-Dec,CLE,Justin Bruihl,RP,29,1.112,Designated for assignment,0,0
19-Dec,NYM,Brandon Waddell,SP/RP,32,1.005,Cleared waivers; outrighted to minors,-0.1,
19-Dec,TBR,Osvaldo Bido,SP/RP,30,1.161,Claimed off waivers from Braves,-0.6,0
19-Dec,BAL,Josh Walker,RP,31,0.122,Designated for assignment,0.1,
19-Dec,PIT,Marco Luciano,OF/1B,24,0.092,Designated for assignment,,
19-Dec,ATL,Anthony Molina,SP/RP,24,1.074,Outrighted to minors,-0.6,
19-Dec,SFG,Wade Meckler,OF,26,0.024,Designated for assignment,,
19-Dec,ARI,Bryce Jarvis,SP/RP,28,1.121,Cleared waivers; outrighted to minors,0,
19-Dec,STL,Matt Koperniak,OF,28,0,Cleared waivers; outrighted to minors,,0
19-Dec,PIT,Tsung-Che Cheng,INF,24,0.01,Designated for assignment,-0.1,
17-Dec,NYM,Brandon Waddell,SP/RP,32,1.005,Designated for assignment,-0.1,
17-Dec,CLE,Jhonkensy Noel,OF/1B,24,1.029,Designated for assignment,-1.1,0
17-Dec,SFG,Joey Wiemer,OF,27,1.089,Designated for assignment,0.4,0.1
17-Dec,STL,Matt Koperniak,OF,28,0,Designated for assignment,,0
16-Dec,TBR,Tristan Peters,OF,26,0.007,Designated for assignment,-0.4,0
15-Dec,ATL,Osvaldo Bido,SP,30,1.161,Designated for assignment,-0.6,0
15-Dec,TOR,Justin Bruihl,RP,29,1.112,Designated for assignment,0,0
12-Dec,CHW,Ryan Rolison,RP,28,2.114,Claimed off waivers from Braves,-0.7,0
12-Dec,LAD,Michael Siani,OF,26,1.063,Claimed off waivers from Braves,-0.1,0
12-Dec,BAL,Ryan Noda,1B/OF,30,1.117,Cleared waivers; outrighted to minors,-0.4,
12-Dec,ARI,Bryce Jarvis,SP/RP,28,1.121,Designated for assignment,0,
11-Dec,BAL,Maverick Handley,C,28,0.108,Designated for assignment,-0.6,0
11-Dec,ATL,Ryan Rolison,RP,28,2.114,Designated for assignment,-0.7,0
10-Dec,ATH,Ryan Watson,RP,28,,Selected from Giants in Rule 5 draft,,0
10-Dec,ATL,Michael Siani,OF,26,1.063,Designated for assignment,-0.1,0
10-Dec,BAL,Josh Walker,RP,31,0.122,Claimed off waivers from Braves,0.1,
10-Dec,BAL,Drew Romo,C,24,0.073,Designated for assignment,-0.1,
10-Dec,MIN,Daniel Susac,C,25,,Selected from Athletics in Rule 5 draft,,0.3
10-Dec,PIT,Carter Baumler,RP,24,,Selected from Orioles in Rule 5 draft,,0
6-Dec,BAL,Ryan Noda,1B/OF,30,1.117,Designated for assignment,-0.4,
6-Dec,TOR,Yariel Rodríguez,SP/RP,29,2,Outrighted to minors,0.1,0
6-Dec,TBR,Yoniel Curet,SP,23,0,Designated for assignment,,0
5-Dec,HOU,Taylor Trammell,OF,28,2.144,Outrighted to minors,-0.2,0
5-Dec,ATL,Osvaldo Bido,SP/RP,30,1.161,Claimed off waivers from Athletics,-0.6,0
5-Dec,ATL,Josh Walker,RP,31,0.122,Designated for assignment,0.1,
5-Dec,NYM,Cooper Criswell,SP/RP,29,1.143,Claimed off waivers from Red Sox,0,0.1
5-Dec,PIT,Marco Luciano,OF/1B,24,0.092,Claimed off waivers from Giants,,
5-Dec,STL,Zak Kent,RP,28,0.037,Claimed off waivers from Guardians,0.1,0
5-Dec,BAL,Drew Romo,C,24,0.073,Claimed off waivers from Rockies,-0.1,
5-Dec,MIA,Zach Brzykcy,RP,26,0.124,Outrighted to minors,-0.3,
5-Dec,HOU,Logan VanWey,RP,27,0.056,Outrighted to minors,-0.1,
4-Dec,BOS,Cooper Criswell,SP/RP,29,1.143,Designated for assignment,0,0.1
21-Nov,SFG,Andrew Knizner,C,31,5.09,Designated for assignment,0.2,0.3
21-Nov,MIN,DaShawn Keirsey Jr.,OF,29,0.169,Designated for assignment,-0.9,
18-Nov,NYM,Frankie Montas,SP,33,8.015,Designated for assignment,0,
18-Nov,HOU,Ramón Urías,INF,32,5.025,Designated for assignment,1.1,0.8
18-Nov,TBR,Jake Fraley,OF,31,5.097,Designated for assignment,0.3,0.6
18-Nov,SEA,Tayler Saucedo,RP,33,3.146,Designated for assignment,-0.1,0
18-Nov,STL,Jorge Alcala,RP,30,5.165,Designated for assignment,-0.5,0
18-Nov,DET,Tanner Rainey,RP,33,5.168,Designated for assignment,0.1,0
18-Nov,CLE,Nic Enright,RP,29,0.168,Designated for assignment,0.2,
18-Nov,BOS,Nathaniel Lowe,1B,30,5.145,Designated for assignment,-0.4,0.2
18-Nov,PIT,Dauri Moreta,RP,30,3.056,Designated for assignment,0.1,0.2
18-Nov,TBR,Christopher Morel,OF,27,3.117,Designated for assignment,-0.1,0.3
18-Nov,ATH,JJ Bleday,OF,28,3.029,Designated for assignment,-0.1,0.6
18-Nov,COL,Ryan Rolison,RP,28,2.114,Designated for assignment,-0.7,0
18-Nov,DET,Jack Little,RP,28,0.003,Designated for assignment,0,
18-Nov,DET,Trei Cruz,INF/OF,27,0,Contract selected from minors,,0
18-Nov,COL,Michael Toglia,1B/OF,27,2.039,Designated for assignment,-2.2,
18-Nov,PIT,Colin Holderman,RP,30,3.12,Designated for assignment,-0.5,0
18-Nov,BOS,Josh Winckowski,SP/RP,28,3.003,Designated for assignment,0.2,
18-Nov,DET,Jason Foley,RP,30,3.15,Designated for assignment,,0.1
18-Nov,BAL,Cameron Foster,RP,27,0,Contract selected from minors,,0
18-Nov,PIT,Alexander Canario,OF,26,1.062,Designated for assignment,-0.5,
18-Nov,ARI,Tommy Henry,SP,28,2.012,Designated for assignment,-0.2,
18-Nov,DET,Sean Guenther,RP,30,2.065,Designated for assignment,0.1,0
18-Nov,BOS,Shane Drohan,SP,27,0.076,Contract selected from minors,,0
18-Nov,BAL,Luis Vázquez,INF,26,0.158,Designated for assignment,-0.2,
18-Nov,SDP,Garrett Hawkins,RP,26,0,Contract selected from minors,,0
18-Nov,ATH,Junior Perez,OF,24,0,Contract selected from minors,,0
18-Nov,DET,Eduardo Valencia,C/1B,26,0,Contract selected from minors,,0.1
18-Nov,WSN,Christian Franklin,OF,26,0,Contract selected from minors,,0
18-Nov,TBR,Dominic Keegan,C,25,0,Contract selected from minors,,0.2
18-Nov,PIT,Ronny Simon,OF/INF,26,0.088,Designated for assignment,-0.6,
18-Nov,NYY,Spencer Jones,OF,25,0,Contract selected from minors,,0
18-Nov,WSN,Riley Cornelio,SP,26,0,Contract selected from minors,,0
18-Nov,ARI,Mitch Bratt,SP,22,0,Contract selected from minors,,0.1
18-Nov,PIT,Brandan Bidois,RP,25,0,Contract selected from minors,,0
18-Nov,ARI,Kohl Drake,SP,25,0,Contract selected from minors,,0.1
18-Nov,KCR,Steven Zobac,SP,25,0,Contract selected from minors,,
18-Nov,CIN,Carson Spiers,SP/RP,28,1.157,Designated for assignment,0,
18-Nov,MIA,Joey Wiemer,OF,27,1.089,Designated for assignment,0.4,0.1
18-Nov,PHI,Alex McFarlane,SP,25,0,Contract selected from minors,,
18-Nov,PHI,Gabriel Rincones Jr.,OF,25,0,Contract selected from minors,,0
18-Nov,STL,Cooper Hjerpe,SP,25,0,Contract selected from minors,,
18-Nov,COL,Gabriel Hughes,SP,24,0,Contract selected from minors,,0
18-Nov,PIT,Jack Brannigan,INF,25,0,Contract selected from minors,,
18-Nov,MIA,William Kempner,RP,25,0,Contract selected from minors,,-0.1
18-Nov,WSN,Jake Bennett,SP,25,0,Contract selected from minors,,0
18-Nov,MIN,Connor Prielipp,SP,25,0,Contract selected from minors,,0.3
18-Nov,MIA,Josh White,RP,25,0,Contract selected from minors,,0
18-Nov,BOS,David Sandlin,SP,25,0,Contract selected from minors,,0
18-Nov,ARI,Dylan Ray,SP,25,0,Contract selected from minors,,
18-Nov,CLE,Yorman Gómez,SP,23,0,Contract selected from minors,,
18-Nov,PHI,Andrew Painter,SP,23,0,Contract selected from minors,,0.7
18-Nov,MIA,Joe Mack,C,23,0,Contract selected from minors,,0.9
18-Nov,LAD,Ronan Kopp,RP,23,0,Contract selected from minors,,0
18-Nov,BAL,Pedro León,OF,28,1.021,Designated for assignment,,0
18-Nov,CLE,Angel Genao,INF,22,0,Contract selected from minors,,
18-Nov,MIN,Gabriel Gonzalez,OF,22,0,Contract selected from minors,,0.1
18-Nov,MIN,Hendry Mendez,OF,22,0,Contract selected from minors,,
18-Nov,DET,Tyler Mattison,RP,26,0,Designated for assignment,,
18-Nov,TOR,Ricky Tiedemann,SP,23,0,Contract selected from minors,,0.2
18-Nov,COL,Sterlin Thompson,OF,25,0,Contract selected from minors,,0
18-Nov,NYY,Chase Hampton,SP,24,0,Contract selected from minors,,
18-Nov,TEX,Abimelec Ortiz,1B/OF,24,0,Contract selected from minors,,0.1
18-Nov,CHW,Tanner Murray,INF/OF,26,0,Contract selected from minors,,0.1
18-Nov,SEA,Alex Hoppe,RP,27,0,Contract selected from minors,,0
18-Nov,CIN,Edwin Arroyo,INF,22,0,Contract selected from minors,,0
18-Nov,STL,Joshua Baez,OF,23,0,Contract selected from minors,,
18-Nov,KCR,Ben Kudrna,SP,23,0,Contract selected from minors,,0.1
18-Nov,NYY,Elmer Rodríguez,SP,22,0,Contract selected from minors,,0
18-Nov,PIT,Wilber Dotel,SP,23,0,Contract selected from minors,,0
18-Nov,MIN,Kendry Rojas,SP,23,0,Contract selected from minors,,0
18-Nov,CLE,Kahlil Watson,OF,23,0,Contract selected from minors,,0
18-Nov,PIT,Antwone Kelly,SP,22,0,Contract selected from minors,,
18-Nov,PIT,Esmerlyn Valdez,OF/1B,22,0,Contract selected from minors,,
18-Nov,STL,Leonardo Bernal,C,22,0,Contract selected from minors,,
18-Nov,HOU,Miguel Ullola,SP,24,0,Contract selected from minors,,0
18-Nov,DET,Thayron Liranzo,C,22,0,Contract selected from minors,,
18-Nov,CIN,Leo Balcazar,INF,22,0,Contract selected from minors,,
18-Nov,TBR,Jadher Areinamo,INF,22,0,Contract selected from minors,,
18-Nov,TEX,Leandro Lopez,SP,24,0,Contract selected from minors,,
18-Nov,CIN,Héctor Rodríguez,OF,22,0,Contract selected from minors,,0
18-Nov,TEX,David Davalillo,SP,23,0,Contract selected from minors,,
18-Nov,CHC,Pedro Ramirez,INF/OF,22,0,Contract selected from minors,,
18-Nov,DET,Dugan Darnell,RP,29,0.059,Designated for assignment,0,
18-Nov,ARI,Jose Fernandez,INF,22,0,Contract selected from minors,,
18-Nov,SDP,Miguel Mendez,SP,23,0,Contract selected from minors,,
18-Nov,COL,Welinton Herrera,RP,22,0,Contract selected from minors,,0
18-Nov,BOS,Tyler Uberstine,SP,27,0,Contract selected from minors,,0.1
18-Nov,LAA,Walbert Urena,SP,22,0,Contract selected from minors,,0
18-Nov,CHW,Duncan Davitt,SP,26,0,Contract selected from minors,,0
18-Nov,CHC,James Triantos,INF/OF,23,0,Contract selected from minors,,0
18-Nov,BAL,Reed Trimble,OF,26,0,Contract selected from minors,,
18-Nov,DET,Hao-Yu Lee,INF,23,0,Contract selected from minors,,0
18-Nov,PIT,Tyler Samaniego,RP,27,0,Contract selected from minors,,0
18-Nov,CHW,Tanner McDougal,SP,23,0,Contract selected from minors,,0.2
18-Nov,TBR,Alex Cook,RP,25,0,Contract selected from minors,,
18-Nov,MIN,Andrew Morris,SP,24,0,Contract selected from minors,,0
18-Nov,CHC,Riley Martin,RP,28,0,Contract selected from minors,,0
18-Nov,NYM,Nick Morabito,OF,23,0,Contract selected from minors,,
18-Nov,ATH,Chen Zhong-Ao Zhuang,SP,25,0,Contract selected from minors,,0
18-Nov,STL,Brycen Mautz,SP,24,0,Contract selected from minors,,0
18-Nov,ATH,Braden Nett,SP,24,0,Contract selected from minors,,0.1
18-Nov,MIN,John Klein,SP,24,0,Contract selected from minors,,0
18-Nov,CLE,Austin Peterson,SP,26,0,Contract selected from minors,,0.1
18-Nov,DET,Jake Miller,SP,25,0,Contract selected from minors,,0
17-Nov,ARI,Christian Montes De Oca,RP,26,0.136,Outrighted to minors,0,
13-Nov,ATL,Josh Walker,RP,31,0.122,Claimed off waivers from Orioles,0.1,
12-Nov,DET,Alex Lange,RP,30,3.145,Designated for assignment,0,0.1
12-Nov,CIN,Ben Rortvedt,C,28,3.135,Claimed off waivers from Dodgers,-0.5,0
6-Nov,STL,Bryan Torres,INF/OF,28,0,Contract selected from minors,,0.3
6-Nov,LAD,Tony Gonsolin,SP,32,5.152,Designated for assignment,-0.1,
6-Nov,NYY,Kervin Castro,RP,27,0.057,Contract selected from minors,,0
6-Nov,TBR,Forrest Whitley,SP/RP,28,0.103,Contract selected from minors,-0.2,
6-Nov,LAD,Ryan Ward,1B/OF,28,0,Contract selected from minors,,0
6-Nov,COL,Garrett Acton,RP,28,0.031,Claimed off waivers from Rays,0,0
6-Nov,TBR,Kameron Misner,OF,28,0.117,Designated for assignment,0.3,0.1
6-Nov,ATL,Michael Siani,OF,26,1.063,Claimed off waivers from Cardinals,-0.1,0
6-Nov,LAD,Robinson Ortiz,RP,26,0,Contract selected from minors,,0
6-Nov,TBR,Bob Seymour,SP,27,0.045,Designated for assignment,-0.3,
6-Nov,BAL,Josh Walker,RP,31,0.122,Designated for assignment,0.1,
6-Nov,TOR,Brandon Valenzuela,C,25,0,Contract selected from minors,,0
6-Nov,CIN,Sam Benschoter,SP/RP,28,0.009,Outrighted to minors,,
6-Nov,TBR,Nate Lavender,RP,26,1,Designated for assignment,,
6-Nov,SFG,Justin Dean,OF,29,0.052,Claimed off waivers from Dodgers,0,0
6-Nov,CIN,Roddery Muñoz,RP,26,0.123,Claimed off waivers from Cardinals,-0.3,-0.1
6-Nov,CIN,Jose Franco,SP,25,0,Contract selected from minors,,0
6-Nov,BAL,Carson Ragsdale,SP/RP,28,0.015,Designated for assignment,0,
6-Nov,TBR,Brian Van Belle,SP,29,0.044,Designated for assignment,0,
6-Nov,BAL,Anthony Nunez,RP,24,0,Contract selected from minors,,0
6-Nov,LAA,Cody Laweryson,RP,28,0.017,Claimed off waivers from Twins,0.3,0
6-Nov,PIT,Ryan Harbin,RP,24,0,Contract selected from minors,,-0.1
6-Nov,PIT,Michael Darrell-Hicks,RP,28,0.018,Designated for assignment,0,
6-Nov,BOS,Luis Guerrero,RP,25,0.155,Designated for assignment,0,-0.1
6-Nov,SFG,Mason Black,SP,26,0.051,Designated for assignment,-0.1,0.1
6-Nov,PIT,Dugan Darnell,RP,29,0.059,Designated for assignment,0,
6-Nov,WSN,Trey Lipscomb,INF,26,0.112,Outrighted to minors,0.1,0
5-Nov,BAL,George Soriano,RP,27,1.095,Claimed off waivers from Marlins,-0.7,-0.1
5-Nov,BAL,Daniel Johnson,OF,30,1.025,Designated for assignment,-0.1,
5-Nov,ATH,Jared Shuster,RP,27,1.148,Outrighted to minors,0.2,
4-Nov,KCR,Kyle Wright,SP,30,4.151,Designated for assignment,,0
4-Nov,PIT,Jack Little,RP,28,0.003,Designated for assignment,0,
4-Nov,HOU,Chas McCormick,OF,31,4.161,Designated for assignment,-0.2,0.2
4-Nov,HOU,Luis Garcia,SP,29,5.083,Designated for assignment,0.1,
4-Nov,PIT,Ji Hwan Bae,OF/INF,26,1.137,Designated for assignment,-0.2,
4-Nov,PIT,Liover Peguero,INF,25,1,Designated for assignment,0.1,
4-Nov,HOU,John Rooney,RP,29,0.057,Designated for assignment,-0.1,
4-Nov,HOU,Kenedy Corona,OF,26,0.012,Designated for assignment,0,
4-Nov,HOU,Pedro León,OF,28,1.021,Designated for assignment,,0
3-Nov,TBR,Alex Faedo,RP,30,2.169,Designated for assignment,,
3-Nov,TBR,Stuart Fairchild,OF,30,3.114,Designated for assignment,0,0
3-Nov,TBR,Garrett Acton,RP,28,0.031,Designated for assignment,0,0
3-Nov,TBR,Caleb Boushley,SP/RP,32,0.142,Designated for assignment,0.2,
3-Nov,TBR,Cole Wilcox,RP,26,0.012,Designated for assignment,0,0
3-Nov,TBR,Joey Gerber,RP,29,0.171,Designated for assignment,0,0
3-Nov,MIL,Coleman Crow,SP,25,0,Contract selected from minors,,0.2
31-Oct,PIT,Dugan Darnell,RP,29,0.059,Claimed off waivers from Rockies,0,
29-Oct,WSN,Shinnosuke Ogasawara,SP/RP,28,0.066,Outrighted to minors,-0.5,0
13-Oct,PIT,Ryan Kreidler,OF/INF,28,1.006,Designated for assignment,-0.4,0.1
13-Oct,PIT,Will Robertson,OF,28,0.055,Claimed off waivers from White Sox,-0.8,
