date,gamePk,status,homeTeam,awayTeam,homeScore,awayScore,venueName,homeStartingPitcherId,homeStartingPitcherName,awayStartingPitcherId,awayStartingPitcherName
2024-06-01,746305,Final,KC,SD,3,7,Kauffman Stadium,,Alec Marsh,,Randy Vásquez
2024-06-01,746384,Final,HOU,MIN,5,2,Minute Maid Park,,Framber Valdez,,Joe Ryan
2024-06-01,747111,Final,ATL,ATH,9,11,Truist Park,,Chris Sale,,Aaron Brooks
2024-06-01,746062,Final,MIA,TEX,0,7,loanDepot park,,Ryan Weathers,,Michael Lorenzen
2024-06-01,745980,Final,MIL,CWS,4,3,American Family Field,,Robert Gasser,,Garrett Crochet
2024-06-01,746870,Final,CHC,CIN,7,5,Wrigley Field,,Justin Steele,,Hunter Greene
2024-06-01,745251,Final,SEA,LAA,9,0,T-Mobile Park,,Bryce Miller,,Reid Detmers
2024-06-01,745575,Final,PHI,STL,6,1,Citizens Bank Park,,Ranger Suárez,,Sonny Gray
2024-06-01,745332,Final,SF,NYY,3,7,Oracle Park,,Logan Webb,,Cody Poteet
2024-06-01,746138,Final,LAD,COL,4,1,Dodger Stadium,,Yoshinobu Yamamoto,,Cal Quantrill
2024-06-02,746383,Final,HOU,MIN,3,4,Minute Maid Park,,Hunter Brown,,Simeon Woods Richardson
2024-06-02,746953,Final,BOS,DET,4,8,Fenway Park,,Brayan Bello,,Casey Mize
2024-06-02,747030,Final,BAL,TB,3,4,Oriole Park at Camden Yards,,Cole Irvin,,Zack Littell
2024-06-02,747110,Final,ATL,ATH,3,1,Truist Park,,Charlie Morton,,Luis Medina
2024-06-02,744929,Final,TOR,PIT,5,4,Rogers Centre,,Chris Bassitt,,Quinn Priester
2024-06-02,746632,Final,CLE,WSH,2,5,Progressive Field,,Carlos Carrasco,,Jake Irvin
2024-06-02,745813,Final,NYM,AZ,4,5,Citi Field,,Jose Quintana,,Brandon Pfaadt
2024-06-02,746061,Final,MIA,TEX,0,6,loanDepot park,,Trevor Rogers,,Andrew Heaney
2024-06-02,746301,Final,KC,SD,4,3,Kauffman Stadium,,Cole Ragans,,Michael King
2024-06-02,745984,Final,MIL,CWS,6,3,American Family Field,,Freddy Peralta,,Nick Nastrini
2024-06-02,746871,Final,CHC,CIN,2,5,Wrigley Field,,Ben Brown,,Nick Lodolo
2024-06-02,745330,Final,SF,NYY,5,7,Oracle Park,,Blake Snell,,Nestor Cortes
2024-06-02,746141,Final,LAD,COL,4,0,Dodger Stadium,,Gavin Stone,,Austin Gomber
2024-06-02,745252,Final,SEA,LAA,5,1,T-Mobile Park,,Luis Castillo,,Griffin Canning
2024-06-02,745572,Final,PHI,STL,4,5,Citizens Bank Park,,Taijuan Walker,,Lance Lynn
2024-06-03,745569,Final,PHI,MIL,3,1,Citizens Bank Park,,Zack Wheeler,,Jared Koenig
2024-06-03,744854,Final,WSH,NYM,7,8,Nationals Park,,MacKenzie Gore,,Tylor Megill
2024-06-03,744930,Final,TOR,BAL,2,7,Rogers Centre,,Kevin Gausman,,Grayson Rodriguez
2024-06-03,745009,Final,TEX,DET,1,2,Globe Life Field,,Nathan Eovaldi,,Tarik Skubal
2024-06-03,746382,Final,HOU,STL,7,4,Minute Maid Park,,Justin Verlander,,Kyle Gibson
2024-06-03,746548,Final,COL,CIN,3,13,Coors Field,,Ryan Feltner,,Andrew Abbott
2024-06-03,746224,Final,LAA,SD,2,1,Angel Stadium,,Tyler Anderson,,Matt Waldron
2024-06-03,747194,Final,AZ,SF,4,2,Chase Field,,Ryne Nelson,,Erik Miller
2024-06-04,746630,Final,CLE,KC,8,5,Progressive Field,,Triston McKenzie,,Seth Lugo
2024-06-04,745497,Final,PIT,LAD,1,0,PNC Park,,Jared Jones,,Tyler Glasnow
2024-06-04,746060,Final,MIA,TB,5,9,loanDepot park,,Jesús Luzardo,,Ryan Pepiot
2024-06-04,745568,Final,PHI,MIL,2,1,Citizens Bank Park,,Cristopher Sánchez,,Jared Koenig
2024-06-04,744850,Final,WSH,NYM,3,6,Nationals Park,,DJ Herz,,David Peterson
2024-06-04,745739,Final,NYY,MIN,5,1,Yankee Stadium,,Luis Gil,,Bailey Ober
2024-06-04,744931,Final,TOR,BAL,1,10,Rogers Centre,,Trevor Richards,,Corbin Burnes
2024-06-04,746949,Final,BOS,ATL,3,8,Fenway Park,,Kutter Crawford,,Max Fried
2024-06-04,745010,Final,TEX,DET,1,3,Globe Life Field,,Dane Dunning,,Jack Flaherty
2024-06-04,746872,Final,CHC,CWS,7,6,Wrigley Field,,Shota Imanaga,,Chris Flexen
2024-06-04,746380,Final,HOU,STL,8,5,Minute Maid Park,,Spencer Arrighetti,,Andre Pallante
2024-06-04,746550,Final,COL,CIN,1,4,Coors Field,,Ty Blach,,Frankie Montas
2024-06-04,746222,Final,LAA,SD,4,2,Angel Stadium,,Patrick Sandoval,,Adam Mazur
2024-06-04,745656,Final,ATH,SEA,3,4,Oakland Coliseum,,Mitch Spence,,George Kirby
2024-06-04,747196,Final,AZ,SF,8,5,Chase Field,,Blake Walston,,Kyle Harrison
2024-06-05,746950,Final,BOS,ATL,9,0,Fenway Park,,Nick Pivetta,,Spencer Schwellenbach
2024-06-05,746379,Final,HOU,STL,2,4,Minute Maid Park,,Ronel Blanco,,Miles Mikolas
2024-06-05,746544,Final,COL,CIN,7,12,Coors Field,,Dakota Hudson,,Graham Ashcraft
2024-06-05,747195,Final,AZ,SF,3,9,Chase Field,,Jordan Montgomery,,Jordan Hicks
2024-06-05,744852,Final,WSH,NYM,1,9,Nationals Park,,Patrick Corbin,,Luis Severino
2024-06-05,745570,Final,PHI,MIL,2,0,Citizens Bank Park,,Aaron Nola,,Aaron Ashby
2024-06-05,745494,Final,PIT,LAD,10,6,PNC Park,,Paul Skenes,,James Paxton
2024-06-05,746056,Final,MIA,TB,3,5,loanDepot park,,Braxton Garrett,,Zach Eflin
2024-06-05,745740,Final,NYY,MIN,9,5,Yankee Stadium,,Carlos Rodón,,Chris Paddack
2024-06-05,744927,Final,TOR,BAL,3,2,Rogers Centre,,José Berríos,,Albert Suárez
2024-06-05,745007,Final,TEX,DET,9,1,Globe Life Field,,José Ureña,,Kenta Maeda
2024-06-05,746873,Final,CHC,CWS,7,6,Wrigley Field,,Jameson Taillon,,Erick Fedde
2024-06-05,746221,Final,LAA,SD,3,2,Angel Stadium,,José Soriano,,Dylan Cease
2024-06-05,745654,Final,ATH,SEA,2,1,Oakland Coliseum,,Joey Estes,,Logan Gilbert
2024-06-06,744923,Final,TOR,BAL,6,5,Rogers Centre,,Yusei Kikuchi,,Cade Povich
2024-06-06,746631,Final,CLE,KC,3,4,Progressive Field,,Tanner Bibee,,Brady Singer
2024-06-06,745657,Final,ATH,SEA,0,3,Oakland Coliseum,,JP Sears,,Bryan Woo
2024-06-06,745495,Final,PIT,LAD,7,11,PNC Park,,Bailey Falter,,Walker Buehler
2024-06-06,744844,Final,WSH,ATL,2,5,Nationals Park,,Mitchell Parker,,Reynaldo López
2024-06-06,745738,Final,NYY,MIN,8,5,Yankee Stadium,,Marcus Stroman,,Pablo López
2024-06-06,746707,Final,CIN,CHC,8,4,Great American Ball Park,,Hunter Greene,,Javier Assad
2024-06-06,745174,Final,STL,COL,2,3,Busch Stadium,,Sonny Gray,,Cal Quantrill
2024-06-06,746784,Final,CWS,BOS,2,14,Guaranteed Rate Field,,Jake Woodford,,Tanner Houck
2024-06-06,745408,Final,SD,AZ,3,4,Petco Park,,Randy Vásquez,,Slade Cecconi
2024-06-07,745169,Final,STL,COL,8,5,Busch Stadium,,Lance Lynn,,Austin Gomber
2024-06-07,745496,Final,PIT,MIN,3,0,PNC Park,,Mitch Keller,,Joe Ryan
2024-06-07,746466,Final,DET,MIL,0,10,Comerica Park,,Reese Olson,,Tobias Myers
2024-06-07,744845,Final,WSH,ATL,2,1,Nationals Park,,Jake Irvin,,Chris Sale
2024-06-07,745083,Final,TB,BAL,3,6,Tropicana Field,,Aaron Civale,,Cole Irvin
2024-06-07,745737,Final,NYY,LAD,1,2,Yankee Stadium,,Cody Poteet,,Yoshinobu Yamamoto
2024-06-07,746704,Final,CIN,CHC,3,2,Great American Ball Park,,Nick Lodolo,,Justin Steele
2024-06-07,746053,Final,MIA,CLE,3,2,loanDepot park,,Ryan Weathers,,Logan Allen
2024-06-07,745008,Final,TEX,SF,2,5,Globe Life Field,,Michael Lorenzen,,Logan Webb
2024-06-07,746302,Final,KC,SEA,10,9,Kauffman Stadium,,Daniel Lynch IV,,Bryce Miller
2024-06-07,746785,Final,CWS,BOS,7,2,Guaranteed Rate Field,,Garrett Crochet,,Cooper Criswell
2024-06-07,746220,Final,LAA,HOU,1,7,Angel Stadium,,Griffin Canning,,Framber Valdez
2024-06-07,745406,Final,SD,AZ,10,3,Petco Park,,Michael King,,Brandon Pfaadt
2024-06-07,745655,Final,ATH,TOR,2,1,Oakland Coliseum,,Hogan Harris,,Chris Bassitt
2024-06-08,745814,Final,NYM,PHI,2,7,London Stadium,,Sean Manaea,,Ranger Suárez
2024-06-08,745001,Final,TEX,SF,1,3,Globe Life Field,,Andrew Heaney,,Spencer Howard
2024-06-08,745492,Final,PIT,MIN,4,0,PNC Park,,Carmen Mlodzinski,,Simeon Woods Richardson
2024-06-08,744848,Final,WSH,ATL,7,3,Nationals Park,,MacKenzie Gore,,Charlie Morton
2024-06-08,745652,Final,ATH,TOR,0,7,Oakland Coliseum,,Luis Medina,,Kevin Gausman
2024-06-08,746703,Final,CIN,CHC,4,3,Great American Ball Park,,Andrew Abbott,,Ben Brown
2024-06-08,746300,Final,KC,SEA,8,4,Kauffman Stadium,,Alec Marsh,,Luis Castillo
2024-06-08,745082,Final,TB,BAL,0,5,Tropicana Field,,Taj Bradley,,Kyle Bradish
2024-06-08,746786,Final,CWS,BOS,6,1,Guaranteed Rate Field,,Nick Nastrini,,Brayan Bello
2024-06-08,746461,Final,DET,MIL,4,5,Comerica Park,,Casey Mize,,Freddy Peralta
2024-06-08,745166,Final,STL,COL,5,6,Busch Stadium,,Kyle Gibson,,Ryan Feltner
2024-06-08,746057,Final,MIA,CLE,0,8,loanDepot park,,Roddery Muñoz,,Ben Lively
2024-06-08,745735,Final,NYY,LAD,3,11,Yankee Stadium,,Nestor Cortes,,Gavin Stone
2024-06-08,745410,Final,SD,AZ,13,1,Petco Park,,Matt Waldron,,Ryne Nelson
2024-06-08,746223,Final,LAA,HOU,1,6,Angel Stadium,,Tyler Anderson,,Hunter Brown
2024-06-09,745571,Final,PHI,NYM,5,6,London Stadium,,Taijuan Walker,,Jose Quintana
2024-06-09,745003,Final,TEX,SF,7,2,Globe Life Field,,Nathan Eovaldi,,Keaton Winn
2024-06-09,745491,Final,PIT,MIN,5,11,PNC Park,,Jared Jones,,Bailey Ober
2024-06-09,744849,Final,WSH,ATL,8,5,Nationals Park,,DJ Herz,,Hurston Waldrep
2024-06-09,746705,Final,CIN,CHC,2,4,Great American Ball Park,,Frankie Montas,,Shota Imanaga
2024-06-09,745085,Final,TB,BAL,2,9,Tropicana Field,,Zack Littell,,Grayson Rodriguez
2024-06-09,746054,Final,MIA,CLE,3,6,loanDepot park,,Trevor Rogers,,Carlos Carrasco
2024-06-09,746463,Final,DET,MIL,10,2,Comerica Park,,Tarik Skubal,,Bryse Wilson
2024-06-09,746297,Final,KC,SEA,5,6,Kauffman Stadium,,Cole Ragans,,George Kirby
2024-06-09,746787,Final,CWS,BOS,4,6,Guaranteed Rate Field,,Chris Flexen,,Zack Kelly
2024-06-09,745167,Final,STL,COL,5,1,Busch Stadium,,Andre Pallante,,Ty Blach
2024-06-09,746216,Final,LAA,HOU,9,7,Angel Stadium,,Patrick Sandoval,,Justin Verlander
2024-06-09,745651,Final,ATH,TOR,4,6,Oakland Coliseum,,Mitch Spence,,Bowden Francis
2024-06-09,745407,Final,SD,AZ,3,9,Petco Park,,Adam Mazur,,Scott McGough
2024-06-09,745736,Final,NYY,LAD,6,4,Yankee Stadium,,Luis Gil,,Tyler Glasnow
2024-06-10,745080,Final,TB,BAL,2,5,Tropicana Field,,Ryan Pepiot,,Corbin Burnes
2024-06-10,745897,Final,MIN,COL,5,0,Target Field,,Chris Paddack,,Dakota Hudson
2024-06-10,746295,Final,KC,NYY,2,4,Kauffman Stadium,,Seth Lugo,,Carlos Rodón
2024-06-10,745982,Final,MIL,TOR,3,1,American Family Field,,Colin Rea,,José Berríos
2024-06-10,745409,Final,SD,ATH,6,1,Petco Park,,Dylan Cease,,Joey Estes
2024-06-10,745248,Final,SEA,CWS,8,4,T-Mobile Park,,Logan Gilbert,,Erick Fedde
2024-06-10,745334,Final,SF,HOU,4,3,Oracle Park,,Kyle Harrison,,Spencer Arrighetti
2024-06-11,747027,Final,BAL,ATL,4,0,Oriole Park at Camden Yards,,Albert Suárez,,Max Fried
2024-06-11,746464,Final,DET,WSH,4,5,Comerica Park,,Kenta Maeda,,Mitchell Parker
2024-06-11,745077,Final,TB,CHC,5,2,Tropicana Field,,Zach Eflin,,Jameson Taillon
2024-06-11,746702,Final,CIN,CLE,3,5,Great American Ball Park,,Brent Suter,,Triston McKenzie
2024-06-11,746951,Final,BOS,PHI,1,4,Fenway Park,,Kutter Crawford,,Zack Wheeler
2024-06-11,745815,Final,NYM,MIA,2,4,Citi Field,,Tylor Megill,,Jesús Luzardo
2024-06-11,745899,Final,MIN,COL,4,5,Target Field,,Louis Varland,,Cal Quantrill
2024-06-11,745170,Final,STL,PIT,1,2,Busch Stadium,,Miles Mikolas,,Paul Skenes
2024-06-11,746296,Final,KC,NYY,1,10,Kauffman Stadium,,Brady Singer,,Marcus Stroman
2024-06-11,745981,Final,MIL,TOR,0,3,American Family Field,,Carlos Rodriguez,,Yusei Kikuchi
2024-06-11,747190,Final,AZ,LAA,9,4,Chase Field,,Jordan Montgomery,,José Suarez
2024-06-11,745404,Final,SD,ATH,4,3,Petco Park,,Randy Vásquez,,JP Sears
2024-06-11,745244,Final,SEA,CWS,4,3,T-Mobile Park,,Jhonathan Díaz,,Drew Thorpe
2024-06-11,745327,Final,SF,HOU,1,3,Oracle Park,,Jordan Hicks,,Ronel Blanco
2024-06-11,746139,Final,LAD,TEX,15,2,Dodger Stadium,,James Paxton,,Dane Dunning
2024-06-12,745896,Final,MIN,COL,17,9,Target Field,,Pablo López,,Austin Gomber
2024-06-12,745978,Final,MIL,TOR,5,4,American Family Field,,Tobias Myers,,Chris Bassitt
2024-06-12,745328,Final,SF,HOU,5,3,Oracle Park,,Logan Webb,,Framber Valdez
2024-06-12,745405,Final,SD,ATH,5,4,Petco Park,,Michael King,,Hogan Harris
2024-06-12,747028,Final,BAL,ATL,4,2,Oriole Park at Camden Yards,,Cade Povich,,Spencer Schwellenbach
2024-06-12,746462,Final,DET,WSH,5,7,Comerica Park,,Reese Olson,,Jake Irvin
2024-06-12,745079,Final,TB,CHC,3,4,Tropicana Field,,Aaron Civale,,Javier Assad
2024-06-12,746701,Final,CIN,CLE,4,2,Great American Ball Park,,Nick Lodolo,,Tanner Bibee
2024-06-12,746948,Final,BOS,PHI,8,6,Fenway Park,,Nick Pivetta,,Cristopher Sánchez
2024-06-12,745811,Final,NYM,MIA,10,4,Citi Field,,David Peterson,,Braxton Garrett
2024-06-12,745171,Final,STL,PIT,4,2,Busch Stadium,,Sonny Gray,,Bailey Falter
2024-06-12,746294,Final,KC,NYY,5,11,Kauffman Stadium,,Dan Altavilla,,Cody Poteet
2024-06-12,747193,Final,AZ,LAA,3,8,Chase Field,,Slade Cecconi,,José Soriano
2024-06-12,745246,Final,SEA,CWS,2,1,T-Mobile Park,,Bryce Miller,,Jonathan Cannon
2024-06-12,746137,Final,LAD,TEX,2,3,Dodger Stadium,,Walker Buehler,,Jon Gray
2024-06-13,747026,Final,BAL,ATL,3,6,Oriole Park at Camden Yards,,Cole Irvin,,Reynaldo López
2024-06-13,746465,Final,DET,WSH,7,2,Comerica Park,,Casey Mize,,Patrick Corbin
2024-06-13,746299,Final,KC,NYY,4,3,Kauffman Stadium,,Alec Marsh,,Nestor Cortes
2024-06-13,745168,Final,STL,PIT,4,3,Busch Stadium,,Lance Lynn,,Mitch Keller
2024-06-13,745075,Final,TB,CHC,3,2,Tropicana Field,,Taj Bradley,,Justin Steele
2024-06-13,746944,Final,BOS,PHI,9,3,Fenway Park,,Tanner Houck,,Aaron Nola
2024-06-13,745809,Final,NYM,MIA,3,2,Citi Field,,Luis Severino,,Roddery Muñoz
2024-06-13,745894,Final,MIN,ATH,6,2,Target Field,,Joe Ryan,,Luis Medina
2024-06-13,747192,Final,AZ,LAA,11,1,Chase Field,,Brandon Pfaadt,,Griffin Canning
2024-06-13,745245,Final,SEA,CWS,2,3,T-Mobile Park,,Emerson Hancock,,Garrett Crochet
2024-06-13,746136,Final,LAD,TEX,1,3,Dodger Stadium,,Michael Grove,,Michael Lorenzen
2024-06-14,746869,Final,CHC,STL,0,3,Wrigley Field,,Jordan Wicks,,Kyle Gibson
2024-06-14,746947,Final,BOS,NYY,1,8,Fenway Park,,Brayan Bello,,Luis Gil
2024-06-14,744847,Final,WSH,MIA,8,1,Nationals Park,,MacKenzie Gore,,Shaun Anderson
2024-06-14,747025,Final,BAL,PHI,3,5,Oriole Park at Camden Yards,,Kyle Bradish,,Ranger Suárez
2024-06-14,744924,Final,TOR,CLE,1,3,Rogers Centre,,Kevin Gausman,,Logan Allen
2024-06-14,745810,Final,NYM,SD,2,1,Citi Field,,Sean Manaea,,Matt Waldron
2024-06-14,747112,Final,ATL,TB,7,3,Truist Park,,Chris Sale,,Zack Littell
2024-06-14,746378,Final,HOU,DET,4,0,Minute Maid Park,,Hunter Brown,,Tarik Skubal
2024-06-14,745892,Final,MIN,ATH,6,5,Target Field,,Simeon Woods Richardson,,Mitch Spence
2024-06-14,745979,Final,MIL,CIN,5,6,American Family Field,,Freddy Peralta,,Hunter Greene
2024-06-14,746545,Final,COL,PIT,2,5,Coors Field,,Ryan Feltner,,Carmen Mlodzinski
2024-06-14,747191,Final,AZ,CWS,7,1,Chase Field,,Ryne Nelson,,Chris Flexen
2024-06-14,746134,Final,LAD,KC,4,3,Dodger Stadium,,Gavin Stone,,Cole Ragans
2024-06-14,745247,Final,SEA,TEX,3,2,T-Mobile Park,,Luis Castillo,,Andrew Heaney
2024-06-14,745326,Final,SF,LAA,6,8,Oracle Park,,Spencer Howard,,Tyler Anderson
2024-06-15,746865,Final,CHC,STL,5,1,Wrigley Field,,Shota Imanaga,,Andre Pallante
2024-06-15,744925,Final,TOR,CLE,5,0,Rogers Centre,,Trevor Richards,,Carlos Carrasco
2024-06-15,745329,Final,SF,LAA,3,4,Oracle Park,,Keaton Winn,,Patrick Sandoval
2024-06-15,747024,Final,BAL,PHI,6,2,Oriole Park at Camden Yards,,Grayson Rodriguez,,Taijuan Walker
2024-06-15,744846,Final,WSH,MIA,4,0,Nationals Park,,DJ Herz,,Trevor Rogers
2024-06-15,746381,Final,HOU,DET,5,13,Minute Maid Park,,Spencer Arrighetti,,Jack Flaherty
2024-06-15,745805,Final,NYM,SD,5,1,Citi Field,,Jose Quintana,,Adam Mazur
2024-06-15,747113,Final,ATL,TB,9,2,Truist Park,,Charlie Morton,,Ryan Pepiot
2024-06-15,745976,Final,MIL,CIN,3,1,American Family Field,,Jared Koenig,,Andrew Abbott
2024-06-15,745241,Final,SEA,TEX,7,5,T-Mobile Park,,George Kirby,,Nathan Eovaldi
2024-06-15,746946,Final,BOS,NYY,8,4,Fenway Park,,Cooper Criswell,,Carlos Rodón
2024-06-15,746135,Final,LAD,KC,2,7,Dodger Stadium,,Yoshinobu Yamamoto,,Seth Lugo
2024-06-15,746547,Final,COL,PIT,16,4,Coors Field,,Ty Blach,,Jared Jones
2024-06-15,747187,Final,AZ,CWS,2,9,Chase Field,,Scott McGough,,Erick Fedde
2024-06-16,746866,Final,CHC,STL,1,2,Wrigley Field,,Jameson Taillon,,Miles Mikolas
2024-06-16,747023,Final,BAL,PHI,8,3,Oriole Park at Camden Yards,,Corbin Burnes,,Zack Wheeler
2024-06-16,747109,Final,ATL,TB,6,8,Truist Park,,Hurston Waldrep,,Zach Eflin
2024-06-16,744839,Final,WSH,MIA,3,1,Nationals Park,,Mitchell Parker,,Jesús Luzardo
2024-06-16,744926,Final,TOR,CLE,7,6,Rogers Centre,,José Berríos,,Ben Lively
2024-06-16,745807,Final,NYM,SD,11,6,Citi Field,,Tylor Megill,,Dylan Cease
2024-06-16,746377,Final,HOU,DET,4,1,Minute Maid Park,,Ronel Blanco,,Kenta Maeda
2024-06-16,745895,Final,MIN,ATH,6,2,Target Field,,Bailey Ober,,JP Sears
2024-06-16,745891,Final,MIN,ATH,8,7,Target Field,,Chris Paddack,,Joey Estes
2024-06-16,745977,Final,MIL,CIN,5,4,American Family Field,,Colin Rea,,Frankie Montas
2024-06-16,746546,Final,COL,PIT,2,8,Coors Field,,Dakota Hudson,,Josh Fleming
2024-06-16,745321,Final,SF,LAA,13,6,Oracle Park,,Erik Miller,,Ben Joyce
2024-06-16,746130,Final,LAD,KC,3,0,Dodger Stadium,,Tyler Glasnow,,Brady Singer
2024-06-16,745242,Final,SEA,TEX,5,0,T-Mobile Park,,Logan Gilbert,,Dane Dunning
2024-06-16,747189,Final,AZ,CWS,12,5,Chase Field,,Jordan Montgomery,,Drew Thorpe
2024-06-16,746945,Final,BOS,NYY,9,3,Fenway Park,,Kutter Crawford,,Marcus Stroman
2024-06-17,745490,Final,PIT,CIN,4,1,PNC Park,,Paul Skenes,,Carson Spiers
2024-06-17,745567,Final,PHI,SD,9,2,Citizens Bank Park,,Cristopher Sánchez,,Randy Vásquez
2024-06-17,746055,Final,MIA,STL,6,7,loanDepot park,,Braxton Garrett,,Sonny Gray
2024-06-17,744918,Final,TOR,BOS,3,7,Rogers Centre,,Yusei Kikuchi,,Nick Pivetta
2024-06-17,747108,Final,ATL,DET,2,1,Truist Park,,Max Fried,,Reese Olson
2024-06-17,746868,Final,CHC,SF,6,7,Wrigley Field,,Javier Assad,,Jordan Hicks
2024-06-17,745005,Final,TEX,NYM,2,14,Globe Life Field,,Jon Gray,,David Peterson
2024-06-17,746543,Final,COL,LAD,5,9,Coors Field,,Cal Quantrill,,James Paxton
2024-06-17,746215,Final,LAA,MIL,5,3,Angel Stadium,,Zach Plesac,,Carlos Rodriguez
2024-06-18,746049,Final,MIA,STL,9,8,loanDepot park,,Roddery Muñoz,,Lance Lynn
2024-06-18,745488,Final,PIT,CIN,1,2,PNC Park,,Bailey Falter,,Nick Lodolo
2024-06-18,746627,Final,CLE,SEA,5,8,Progressive Field,,Triston McKenzie,,Bryce Miller
2024-06-18,745563,Final,PHI,SD,4,3,Citizens Bank Park,,Aaron Nola,,Michael King
2024-06-18,744843,Final,WSH,AZ,0,5,Nationals Park,,Jake Irvin,,Slade Cecconi
2024-06-18,745733,Final,NYY,BAL,4,2,Yankee Stadium,,Nestor Cortes,,Albert Suárez
2024-06-18,744917,Final,TOR,BOS,3,4,Rogers Centre,,Chris Bassitt,,Tanner Houck
2024-06-18,747107,Final,ATL,DET,2,1,Truist Park,,Spencer Schwellenbach,,Casey Mize
2024-06-18,745893,Final,MIN,TB,7,6,Target Field,,Pablo López,,Aaron Civale
2024-06-18,746867,Final,CHC,SF,5,2,Wrigley Field,,Justin Steele,,Logan Webb
2024-06-18,745004,Final,TEX,NYM,6,7,Globe Life Field,,Michael Lorenzen,,Luis Severino
2024-06-18,746783,Final,CWS,HOU,2,0,Guaranteed Rate Field,,Jonathan Cannon,,Framber Valdez
2024-06-18,746542,Final,COL,LAD,9,11,Coors Field,,Austin Gomber,,Walker Buehler
2024-06-18,746217,Final,LAA,MIL,3,6,Angel Stadium,,Griffin Canning,,Tobias Myers
2024-06-18,745650,Final,ATH,KC,7,5,Oakland Coliseum,,Hogan Harris,,Alec Marsh
2024-06-19,747106,Final,ATL,DET,7,0,Truist Park,,Reynaldo López,,Tarik Skubal
2024-06-19,745489,Final,PIT,CIN,1,0,PNC Park,,Mitch Keller,,Hunter Greene
2024-06-19,746050,Final,MIA,STL,4,3,loanDepot park,,Yonny Chirinos,,Matthew Liberatore
2024-06-19,745561,Final,PHI,SD,2,5,Citizens Bank Park,,Ranger Suárez,,Matt Waldron
2024-06-19,746864,Final,CHC,SF,6,5,Wrigley Field,,Kyle Hendricks,,Erik Miller
2024-06-19,744842,Final,WSH,AZ,3,1,Nationals Park,,Patrick Corbin,,Brandon Pfaadt
2024-06-19,746625,Final,CLE,SEA,8,0,Progressive Field,,Tanner Bibee,,Bryan Woo
2024-06-19,745732,Final,NYY,BAL,6,7,Yankee Stadium,,Gerrit Cole,,Cade Povich
2024-06-19,744920,Final,TOR,BOS,3,7,Rogers Centre,,Kevin Gausman,,Brayan Bello
2024-06-19,745887,Final,MIN,TB,2,3,Target Field,,Joe Ryan,,Taj Bradley
2024-06-19,745002,Final,TEX,NYM,5,3,Globe Life Field,,Andrew Heaney,,Sean Manaea
2024-06-19,746781,Final,CWS,HOU,1,4,Guaranteed Rate Field,,Garrett Crochet,,Hunter Brown
2024-06-19,746538,Final,COL,LAD,7,6,Coors Field,,Ryan Feltner,,Bobby Miller
2024-06-19,746219,Final,LAA,MIL,0,2,Angel Stadium,,Tyler Anderson,,Freddy Peralta
2024-06-19,745646,Final,ATH,KC,5,1,Oakland Coliseum,,Luis Medina,,Cole Ragans
2024-06-20,744841,Final,WSH,AZ,2,5,Nationals Park,,MacKenzie Gore,,Ryne Nelson
2024-06-20,746626,Final,CLE,SEA,6,3,Progressive Field,,Logan Allen,,Luis Castillo
2024-06-20,745889,Final,MIN,TB,6,7,Target Field,,Simeon Woods Richardson,,Zack Littell
2024-06-20,746782,Final,CWS,HOU,3,5,Guaranteed Rate Field,,Chris Flexen,,Spencer Arrighetti
2024-06-20,746539,Final,COL,LAD,3,5,Coors Field,,Ty Blach,,Gavin Stone
2024-06-20,745645,Final,ATH,KC,2,3,Oakland Coliseum,,Mitch Spence,,Seth Lugo
2024-06-20,745734,Final,NYY,BAL,5,17,Yankee Stadium,,Luis Gil,,Cole Irvin
2024-06-20,745164,Final,STL,SF,6,5,Rickwood Field,,Andre Pallante,,Keaton Winn
2024-06-20,745401,Final,SD,MIL,7,6,Petco Park,,Adam Mazur,,Bryse Wilson
2024-06-21,746861,Final,CHC,NYM,1,11,Wrigley Field,,Shota Imanaga,,Jose Quintana
2024-06-21,745483,Final,PIT,TB,3,10,PNC Park,,Carmen Mlodzinski,,Ryan Pepiot
2024-06-21,745562,Final,PHI,AZ,4,5,Citizens Bank Park,,Taijuan Walker,,Jordan Montgomery
2024-06-21,746460,Final,DET,CWS,2,1,Comerica Park,,Jack Flaherty,,Erick Fedde
2024-06-21,745729,Final,NYY,ATL,1,8,Yankee Stadium,,Carlos Rodón,,Chris Sale
2024-06-21,746698,Final,CIN,BOS,5,2,Great American Ball Park,,Andrew Abbott,,Kutter Crawford
2024-06-21,746624,Final,CLE,TOR,7,1,Progressive Field,,Carlos Carrasco,,Yariel Rodríguez
2024-06-21,746052,Final,MIA,SEA,3,2,loanDepot park,,Trevor Rogers,,George Kirby
2024-06-21,745006,Final,TEX,KC,6,2,Globe Life Field,,Nathan Eovaldi,,Brady Singer
2024-06-21,746375,Final,HOU,BAL,14,11,Minute Maid Park,,Jake Bloss,,Grayson Rodriguez
2024-06-21,746540,Final,COL,WSH,5,11,Coors Field,,Dakota Hudson,,DJ Herz
2024-06-21,745649,Final,ATH,MIN,6,5,Oakland Coliseum,,Joey Estes,,Chris Paddack
2024-06-21,745403,Final,SD,MIL,9,5,Petco Park,,Dylan Cease,,Colin Rea
2024-06-21,746131,Final,LAD,LAA,2,3,Dodger Stadium,,Landon Knack,,Patrick Sandoval
