pitcher_id,date,rolling_fip,starts_in_window
701542,2024-08-14,5.24,2
701542,2024-08-24,4.74,3
701542,2024-08-31,3.96,4
701581,2024-07-03,5.57,1
701581,2024-07-30,7.07,2
701581,2024-08-05,6.24,3
701581,2024-08-11,4.87,4
701581,2024-08-17,5.31,5
701581,2024-08-23,4.51,6
701581,2024-08-28,4.23,7
701581,2024-09-03,3.9,7
701581,2024-09-09,2.75,7
701581,2024-09-15,2.95,7
701581,2024-09-20,3.46,7
701581,2024-09-26,2.86,7
702674,2024-09-08,6.0,1
702674,2024-09-15,11.31,2
800049,2024-06-09,4.5,1
800049,2024-06-15,6.06,2
800049,2024-06-20,6.01,3
800049,2024-06-25,6.17,4
800049,2024-07-03,6.22,5
800049,2024-07-09,5.45,6
800049,2024-07-26,5.95,7
805673,2024-08-19,3.77,1
805673,2024-08-25,4.17,2
805673,2024-08-31,3.77,3
805673,2024-09-06,5.58,4
805673,2024-09-11,5.4,5
805673,2024-09-17,5.97,6
805673,2024-09-22,5.74,7
805673,2024-09-28,5.46,7
806185,2024-07-02,5.74,1
806185,2024-07-07,6.69,2
806185,2024-07-13,5.26,3
806185,2024-07-21,5.19,4
806185,2024-07-27,4.51,5
806185,2024-08-06,4.06,6
806185,2024-08-11,5.03,7
806185,2024-08-17,5.26,7
806185,2024-08-23,4.56,7
806185,2024-08-29,4.88,7
806185,2024-09-04,5.09,7
806185,2024-09-12,6.25,7
806185,2024-09-18,6.32,7
806185,2024-09-23,4.85,7
806185,2024-09-29,4.11,7
808967,2024-03-30,5.17,1
808967,2024-04-06,1.84,2
808967,2024-04-12,1.53,3
808967,2024-04-19,3.11,4
808967,2024-04-25,3.03,5
808967,2024-05-01,2.67,6
808967,2024-05-07,2.64,7
808967,2024-05-13,3.07,7
808967,2024-05-20,3.48,7
808967,2024-05-26,3.4,7
808967,2024-06-01,2.78,7
808967,2024-06-07,2.57,7
808967,2024-06-15,2.65,7
808967,2024-09-10,2.72,7
808967,2024-09-16,1.78,7
808967,2024-09-22,1.51,7
808967,2024-09-28,1.78,7
814005,2024-07-11,2.9,1
814005,2024-07-23,4.08,2
