pitcher_id,date,rolling_fip,starts_in_window
801403,2025-06-08,5.88,7
801403,2025-06-14,5.14,7
801403,2025-06-19,5.5,7
801403,2025-06-25,5.72,7
801403,2025-07-01,5.29,7
801403,2025-07-06,5.81,7
801403,2025-08-11,5.84,7
801403,2025-08-16,5.42,7
801403,2025-08-21,4.44,7
801403,2025-08-27,4.48,7
801403,2025-09-01,4.12,7
801403,2025-09-08,5.22,7
804636,2025-09-06,0.7,1
804636,2025-09-12,5.56,2
804636,2025-09-18,6.02,3
804636,2025-09-24,4.18,4
805123,2025-09-16,7.35,1
805123,2025-09-27,3.96,2
805673,2025-05-24,2.77,1
805673,2025-05-30,0.82,2
805673,2025-06-04,3.03,3
805673,2025-07-19,3.1,4
805673,2025-07-25,3.28,5
805673,2025-07-30,2.76,6
805673,2025-08-05,2.95,7
805673,2025-08-11,2.74,7
805673,2025-08-16,3.81,7
805673,2025-08-22,3.81,7
805673,2025-08-29,4.2,7
805673,2025-09-03,3.86,7
805673,2025-09-09,4.51,7
805673,2025-09-16,4.24,7
805673,2025-09-23,5.01,7
806185,2025-05-26,1.5,1
806185,2025-06-01,1.6,2
806185,2025-06-06,1.47,3
806185,2025-06-12,2.26,4
806185,2025-06-20,2.74,5
806185,2025-06-26,3.07,6
806185,2025-07-01,4.24,7
806185,2025-07-06,4.93,7
806960,2025-08-16,5.73,1
806960,2025-08-22,3.49,2
806960,2025-08-27,3.4,3
806960,2025-09-01,2.91,4
806960,2025-09-08,2.95,5
806960,2025-09-14,3.78,6
806960,2025-09-20,4.55,7
806960,2025-09-27,4.86,7
808963,2025-03-29,6.1,1
808963,2025-04-05,6.75,2
808963,2025-04-12,4.83,3
808963,2025-04-19,5.15,4
808963,2025-04-26,5.24,5
808963,2025-05-03,5.31,6
808963,2025-05-09,5.41,7
808967,2025-03-28,2.1,1
808967,2025-04-04,3.8,2
808967,2025-04-11,3.48,3
808967,2025-04-18,2.69,4
808967,2025-04-25,2.1,5
808967,2025-05-02,2.31,6
808967,2025-05-08,2.28,7
808967,2025-05-14,3.0,7
808967,2025-05-20,2.88,7
808967,2025-05-26,2.63,7
808967,2025-06-01,2.79,7
808967,2025-06-07,3.75,7
808967,2025-06-13,3.46,7
808967,2025-06-19,4.49,7
808967,2025-06-25,3.91,7
808967,2025-07-01,3.52,7
808967,2025-07-07,3.49,7
808967,2025-07-13,4.36,7
808967,2025-07-22,3.54,7
808967,2025-07-28,3.44,7
808967,2025-08-03,2.23,7
808967,2025-08-11,1.82,7
808967,2025-08-18,2.56,7
808967,2025-08-24,3.1,7
808967,2025-08-31,2.82,7
808967,2025-09-06,2.54,7
808967,2025-09-12,2.84,7
808967,2025-09-18,2.73,7
808967,2025-09-25,3.08,7
813349,2025-09-16,-0.7,1
813349,2025-09-21,0.2,2
813349,2025-09-27,0.87,3
815083,2025-09-07,3.1,1
815083,2025-09-13,5.01,2
815083,2025-09-19,5.44,3
815083,2025-09-25,4.71,4
